time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2016-01-11 14:34,19,19.14,18.97,19,1.79,94395,19
2016-01-11 14:35,19,19.02,18.97,18.99,0.82,43306,19
2016-01-11 14:36,18.99,18.99,18.96,18.98,1.08,56800,18.99
2016-01-11 14:37,18.98,19,18.96,19,2.5,131991,18.99
2016-01-11 14:38,19,19,18.95,18.96,0.69,36609,18.98
2016-01-11 14:39,18.95,18.96,18.92,18.92,1.41,74713,18.94
2016-01-11 14:40,18.92,18.94,18.9,18.93,3.96,209471,18.93
2016-01-11 14:41,18.93,18.94,18.89,18.89,4.39,232100,18.91
2016-01-11 14:42,18.9,18.9,18.87,18.87,3.81,201615,18.89
2016-01-11 14:43,18.88,18.95,18.86,18.93,2.73,144631,18.91
2016-01-11 14:44,18.97,19.08,18.97,19.04,2.11,111100,19.01
2016-01-11 14:45,19.07,19.08,19.02,19.08,2.33,122191,19.08
2016-01-11 14:46,19.08,19.1,19.04,19.04,2.8,146712,19.06
2016-01-11 14:47,19.02,19.11,19,19.1,2.19,114884,19.06
2016-01-11 14:48,19.1,19.11,19.01,19.01,1.89,98772,19.06
2016-01-11 14:49,19.1,19.11,19.02,19.1,5.54,289895,19.1
2016-01-11 14:50,19.1,19.11,19.03,19.08,2.57,134502,19.09
2016-01-11 14:51,19.02,19.09,19,19.03,1.22,64280,19.03
2016-01-11 14:52,19.07,19.08,19,19.03,1.85,97159,19.05
2016-01-11 14:53,19,19.09,19,19.08,2.02,106109,19.04
2016-01-11 14:54,19.08,19.08,18.93,19,2.76,145065,19.04
2016-01-11 14:55,18.93,19,18.93,18.96,2.02,106700,18.95
2016-01-11 14:56,18.96,18.98,18.93,18.93,1.89,100000,18.95
2016-01-11 14:57,18.93,18.93,18.87,18.93,3.63,191800,18.93
2016-01-11 14:58,18.94,18.97,18.93,18.97,1.39,73331,18.96
2016-01-11 14:59,18.98,19.05,18.94,19.05,3.54,186207,19.02
2016-01-11 15:00,19.05,19.05,19,19,0.29,15100,19.03
2016-01-12 9:31,19.13,19.14,19.05,19.1,5.83,304800,19.12
2016-01-12 9:32,19.08,19.11,19,19,2.03,106800,19.04
2016-01-12 9:33,19,19,18.99,19,2.45,128800,19
2016-01-12 9:34,18.99,19,18.98,18.98,0.89,46800,18.99
2016-01-12 9:35,18.98,19,18.96,19,2.49,131200,18.99
2016-01-12 9:36,18.99,19.05,18.98,19.05,7.55,397440,19.02
2016-01-12 9:37,19.08,19.14,19.08,19.13,4.31,225400,19.11
2016-01-12 9:38,19.13,19.13,19.06,19.08,2.04,107000,19.11
2016-01-12 9:39,19.11,19.12,19.09,19.09,2.64,138000,19.1
2016-01-12 9:40,19.1,19.13,19.02,19.12,3.51,183944,19.11
2016-01-12 9:41,19.12,19.12,19.11,19.12,3.53,184600,19.12
2016-01-12 9:42,19.12,19.13,19.12,19.13,1.47,76856,19.13
2016-01-12 9:43,19.13,19.14,19.1,19.11,2.28,119200,19.12
2016-01-12 9:44,19.11,19.14,19.11,19.13,0.63,33000,19.12
2016-01-12 9:45,19.13,19.14,19.13,19.13,1.38,71900,19.13
2016-01-12 9:46,19.13,19.18,19.13,19.18,2.83,147979,19.16
2016-01-12 9:47,19.18,19.23,19.17,19.23,1.36,70750,19.21
2016-01-12 9:48,19.24,19.24,19.2,19.21,1.85,96300,19.23
2016-01-12 9:49,19.21,19.21,19.16,19.2,1.1,57100,19.21
2016-01-12 9:50,19.2,19.22,19.2,19.2,1.51,78452,19.2
2016-01-12 9:51,19.21,19.22,19.18,19.22,1.8,93648,19.22
2016-01-12 9:52,19.2,19.21,19.17,19.2,0.3,15700,19.2
2016-01-12 9:53,19.18,19.2,19.18,19.2,1.16,60400,19.19
2016-01-12 9:54,19.2,19.21,19.2,19.21,1.89,98400,19.21
2016-01-12 9:55,19.21,19.22,19.2,19.2,2.73,142100,19.21
2016-01-12 9:56,19.2,19.21,19.2,19.2,2.56,133300,19.2
2016-01-12 9:57,19.2,19.21,19.2,19.2,4.49,233900,19.2
2016-01-12 9:58,19.21,19.21,19.19,19.2,3.73,194200,19.21
2016-01-12 9:59,19.2,19.21,19.18,19.19,0.74,38600,19.2
2016-01-12 10:00,19.2,19.21,19.19,19.19,1.66,86200,19.2
2016-01-12 10:01,19.2,19.2,19.17,19.17,0.39,20100,19.19
2016-01-12 10:02,19.17,19.2,19.17,19.19,0.14,7500,19.18
2016-01-12 10:03,19.18,19.2,19.17,19.18,0.76,39500,19.18
2016-01-12 10:04,19.19,19.19,19.16,19.18,0.54,27900,19.19
2016-01-12 10:05,19.18,19.19,19.18,19.18,0.23,11900,19.18
2016-01-12 10:06,19.19,19.19,19.14,19.15,1.09,56900,19.17
2016-01-12 10:07,19.14,19.18,19.13,19.13,0.62,32300,19.14
2016-01-12 10:08,19.13,19.14,19.09,19.1,0.62,32500,19.12
2016-01-12 10:09,19.1,19.1,19.09,19.1,0.94,49200,19.1
2016-01-12 10:10,19.12,19.12,19.07,19.1,0.61,32100,19.11
2016-01-12 10:11,19.1,19.15,19.08,19.15,1.15,60000,19.13
2016-01-12 10:12,19.16,19.17,19.12,19.15,0.33,17000,19.16
2016-01-12 10:13,19.16,19.16,19.12,19.16,0.12,6057,19.16
2016-01-12 10:14,19.16,19.16,19.12,19.15,0.2,10300,19.16
2016-01-12 10:15,19.14,19.15,19.13,19.13,0.12,6300,19.14
2016-01-12 10:16,19.14,19.14,19.11,19.14,0.16,8600,19.14
2016-01-12 10:17,19.15,19.17,19.15,19.15,1.42,74359,19.15
2016-01-12 10:18,19.14,19.15,19.14,19.15,0.91,47298,19.15
2016-01-12 10:19,19.15,19.16,19.09,19.13,0.98,51145,19.14
2016-01-12 10:20,19.13,19.13,19.1,19.11,0.24,12400,19.12
2016-01-12 10:21,19.1,19.13,19.1,19.1,0.25,13100,19.1
2016-01-12 10:22,19.13,19.13,19.1,19.13,0.23,12000,19.13
2016-01-12 10:23,19.13,19.13,19.11,19.11,0.2,10200,19.12
2016-01-12 10:24,19.11,19.12,19.1,19.11,0.15,7600,19.11
2016-01-12 10:25,19.11,19.13,19.1,19.11,0.27,14257,19.11
2016-01-12 10:26,19.13,19.13,19.1,19.1,0.38,20100,19.12
2016-01-12 10:27,19.09,19.11,19.08,19.11,0.57,30073,19.1
2016-01-12 10:28,19.11,19.11,19.08,19.08,0.14,7573,19.1
2016-01-12 10:29,19.1,19.11,19.07,19.11,0.61,31884,19.11
2016-01-12 10:30,19.08,19.11,19.07,19.09,0.12,6118,19.09
2016-01-12 10:31,19.07,19.11,19.07,19.08,0.35,18239,19.08
2016-01-12 10:32,19.11,19.11,19.08,19.08,0.08,4085,19.1
2016-01-12 10:33,19.08,19.11,19.08,19.11,0.76,39987,19.1
2016-01-12 10:34,19.11,19.11,19.08,19.08,0.27,14261,19.1
2016-01-12 10:35,19.1,19.11,19.07,19.07,1.48,77523,19.09
2016-01-12 10:36,19.07,19.12,19.07,19.1,7.88,411577,19.09
2016-01-12 10:37,19.16,19.16,19.12,19.14,1.43,74436,19.15
2016-01-12 10:38,19.14,19.18,19.14,19.14,0.79,41316,19.14
2016-01-12 10:39,19.12,19.17,19.12,19.12,0.36,18884,19.12
2016-01-12 10:40,19.12,19.12,19.07,19.07,0.29,15300,19.1
2016-01-12 10:41,19.07,19.07,19.02,19.02,0.92,48574,19.05
2016-01-12 10:42,19.02,19.1,19,19.1,2.72,142607,19.06
2016-01-12 10:43,19.08,19.1,19,19.01,2.04,107242,19.05
2016-01-12 10:44,19.02,19.07,18.98,19.07,1,52800,19.05
2016-01-12 10:45,19,19.07,18.98,19.07,1.45,76165,19.04
2016-01-12 10:46,19.06,19.07,18.98,18.98,1.75,91800,19.02
2016-01-12 10:47,18.98,19,18.98,18.99,0.37,19257,18.99
2016-01-12 10:48,18.99,19,18.98,18.99,0.58,30400,18.99
2016-01-12 10:49,18.99,19.04,18.99,18.99,0.55,29000,18.99
2016-01-12 10:50,19,19,18.98,18.98,0.4,21178,18.99
2016-01-12 10:51,18.97,19,18.97,18.99,1.19,62500,18.98
2016-01-12 10:52,19,19,18.98,18.99,0.62,32500,19
2016-01-12 10:53,18.99,19,18.99,19,0.27,14000,19
2016-01-12 10:54,19,19,18.99,19,0.53,27800,19
2016-01-12 10:55,19,19,18.99,19,0.9,47200,19
2016-01-12 10:56,19,19,18.99,19,0.61,32300,19
2016-01-12 10:57,19,19,18.99,18.99,1.93,101800,19
2016-01-12 10:58,18.99,19,18.98,19,0.28,15000,19
2016-01-12 10:59,19,19.01,18.99,19.01,2.01,105745,19.01
2016-01-12 11:00,19.01,19.04,19.01,19.04,4.97,261100,19.03
2016-01-12 11:01,19.04,19.08,19.04,19.07,2.74,143704,19.06
2016-01-12 11:02,19.07,19.07,19.01,19.03,2.3,120996,19.05
2016-01-12 11:03,19.03,19.03,18.99,19,1.94,102155,19.02
2016-01-12 11:04,19,19.04,19,19,1.21,63900,19
2016-01-12 11:05,19,19.04,18.99,19,1.09,57400,19
2016-01-12 11:06,19,19,18.97,18.97,1.69,88869,18.99
2016-01-12 11:07,18.98,18.98,18.95,18.98,0.34,17788,18.98
2016-01-12 11:08,18.97,18.98,18.93,18.95,0.58,30382,18.96
2016-01-12 11:09,18.96,18.96,18.93,18.94,0.17,9075,18.95
2016-01-12 11:10,18.97,18.97,18.95,18.97,0.13,7023,18.97
2016-01-12 11:11,18.97,18.98,18.96,18.98,0.72,38220,18.98
2016-01-12 11:12,18.98,18.98,18.96,18.97,0.45,23688,18.98
2016-01-12 11:13,18.97,18.97,18.95,18.95,2.79,147057,18.96
2016-01-12 11:14,18.95,18.98,18.95,18.98,0.45,23512,18.97
2016-01-12 11:15,18.96,18.99,18.96,18.99,0.29,15358,18.98
2016-01-12 11:16,18.99,18.99,18.97,18.99,0.49,25709,18.99
2016-01-12 11:17,18.97,18.99,18.97,18.98,0.29,15548,18.98
2016-01-12 11:18,18.98,18.99,18.97,18.97,0.59,31263,18.98
2016-01-12 11:19,18.99,18.99,18.97,18.97,1.84,97146,18.98
2016-01-12 11:20,18.99,18.99,18.96,18.97,1.41,74283,18.98
2016-01-12 11:21,18.96,18.99,18.96,18.97,0.85,44700,18.97
2016-01-12 11:22,18.97,19,18.97,19,1.1,58084,18.99
2016-01-12 11:23,19,19,18.97,19,3.14,165416,19
2016-01-12 11:24,19,19.01,18.98,19,2.34,123357,19
2016-01-12 11:25,19.01,19.01,18.99,19,2.33,122843,19.01
2016-01-12 11:26,19.01,19.01,18.97,18.97,3.4,178913,18.99
2016-01-12 11:27,19,19.01,18.97,19.01,1.77,93387,19.01
2016-01-12 11:28,19.01,19.01,18.98,18.98,0.87,45886,19
2016-01-12 11:29,19.01,19.01,18.97,19,1.82,95700,19.01
2016-01-12 11:30,19,19,19,19,0.01,700,19
2016-01-12 13:01,19,19.01,18.96,18.96,7.14,376200,18.98
2016-01-12 13:02,18.95,19.01,18.95,19,1.97,104101,18.98
2016-01-12 13:03,18.96,19.05,18.96,19.01,7.04,370190,18.99
2016-01-12 13:04,18.98,19.05,18.98,19.05,1.3,68300,19.02
2016-01-12 13:05,19.05,19.05,19,19.01,0.94,49200,19.03
2016-01-12 13:06,19.01,19.01,18.99,19,1.28,67590,19.01
2016-01-12 13:07,18.99,19,18.98,18.99,1.39,73110,18.99
2016-01-12 13:08,18.99,18.99,18.98,18.99,1.43,75298,18.99
2016-01-12 13:09,18.98,19.07,18.97,19.06,1.32,69502,19.02
2016-01-12 13:10,19.06,19.06,18.99,19,0.82,42911,19.03
2016-01-12 13:11,19,19.02,18.99,19.02,8.35,439426,19.01
2016-01-12 13:12,19.02,19.07,19.02,19.07,2.38,124925,19.05
2016-01-12 13:13,19.03,19.13,19.03,19.05,2.91,152232,19.04
2016-01-12 13:14,19.03,19.05,19.01,19.04,1.3,68343,19.04
2016-01-12 13:15,19.04,19.04,19,19.01,1.13,59450,19.03
2016-01-12 13:16,19,19,18.97,19,1.75,91994,19
2016-01-12 13:17,18.97,19,18.96,18.99,2.04,107499,18.98
2016-01-12 13:18,18.99,18.99,18.97,18.99,1.37,72000,18.99
2016-01-12 13:19,19,19.03,18.98,19.02,1.14,59800,19.01
2016-01-12 13:20,19,19.02,18.98,19,1,52500,19
2016-01-12 13:21,19,19,18.96,18.98,1.06,55557,18.99
2016-01-12 13:22,18.98,18.98,18.96,18.97,1.11,58400,18.98
2016-01-12 13:23,18.96,18.97,18.95,18.95,2,105453,18.96
2016-01-12 13:24,18.96,19,18.95,19,1.81,95204,18.98
2016-01-12 13:25,18.96,18.99,18.96,18.99,1.02,53657,18.98
2016-01-12 13:26,18.99,18.99,18.96,18.99,1.4,73600,18.99
2016-01-12 13:27,18.99,18.99,18.95,18.96,1.31,69057,18.98
2016-01-12 13:28,18.96,19,18.95,19,2.15,113200,18.98
2016-01-12 13:29,18.96,19,18.96,19,0.84,43957,18.98
2016-01-12 13:30,19,19,18.96,18.97,0.91,48200,18.99
2016-01-12 13:31,18.96,18.97,18.96,18.97,1.38,72870,18.97
2016-01-12 13:32,18.97,19,18.97,19,1.71,90090,18.99
2016-01-12 13:33,18.97,19,18.97,18.99,1.14,60010,18.98
2016-01-12 13:34,18.96,19,18.96,18.98,8.29,436300,18.97
2016-01-12 13:35,18.97,19,18.97,19,5.43,285857,18.99
2016-01-12 13:36,19,19.01,18.99,19,1.35,70943,19
2016-01-12 13:37,19,19.01,19,19,1.85,97600,19
2016-01-12 13:38,18.99,19,18.99,19,1.37,72200,19
2016-01-12 13:39,19,19,18.99,19,1.17,61557,19
2016-01-12 13:40,19,19,18.99,19,1.2,62900,19
2016-01-12 13:41,19,19,18.99,19,1.62,85057,19
2016-01-12 13:42,19,19,18.99,19,0.97,50900,19
2016-01-12 13:43,19,19.01,19,19.01,3.05,160513,19.01
2016-01-12 13:44,19.01,19.01,19,19,1.13,59400,19.01
2016-01-12 13:45,19.01,19.01,18.98,19,1.91,100619,19.01
2016-01-12 13:46,18.99,19.02,18.99,19.02,2.62,137638,19.01
2016-01-12 13:47,19.02,19.02,18.99,19,1.86,98019,19.01
2016-01-12 13:48,19,19,18.99,19,1.98,104200,19
2016-01-12 13:49,18.99,19.02,18.99,19,1.31,68957,19
2016-01-12 13:50,19.01,19.02,19.01,19.02,1.13,59400,19.02
2016-01-12 13:51,19.02,19.02,18.99,18.99,2.56,134986,19.01
2016-01-12 13:52,18.99,18.99,18.98,18.99,2.03,106900,18.99
2016-01-12 13:53,18.99,19,18.98,19,1.4,73957,19
2016-01-12 13:54,19,19,18.98,19,1.02,53800,19
2016-01-12 13:55,19,19,18.98,18.99,2.77,146000,19
2016-01-12 13:56,18.99,18.99,18.98,18.98,1.68,88443,18.99
2016-01-12 13:57,18.98,19,18.96,18.96,2.24,117957,18.97
2016-01-12 13:58,19,19,18.96,18.97,1.76,92600,18.99
2016-01-12 13:59,18.96,18.97,18.95,18.96,2.09,110016,18.96
2016-01-12 14:00,18.96,18.96,18.95,18.96,1.52,80000,18.96
2016-01-12 14:01,18.96,19,18.96,19,0.84,44200,18.98
2016-01-12 14:02,19,19,18.98,18.99,1.51,79400,19
2016-01-12 14:03,18.99,19,18.97,19,0.83,43800,19
2016-01-12 14:04,19,19,18.97,18.98,0.96,50700,18.99
2016-01-12 14:05,18.98,18.99,18.97,18.97,1.53,80800,18.98
2016-01-12 14:06,18.97,18.97,18.95,18.96,2.21,116700,18.97
2016-01-12 14:07,18.97,19,18.96,18.98,1.11,58700,18.98
2016-01-12 14:08,19,19,18.98,18.99,1.14,60015,19
2016-01-12 14:09,19,19,18.96,18.96,1.59,83500,18.98
2016-01-12 14:10,18.96,18.96,18.94,18.95,3.22,169710,18.96
2016-01-12 14:11,18.96,18.96,18.92,18.94,3.18,167900,18.95
2016-01-12 14:12,18.94,18.95,18.91,18.95,2.31,122200,18.95
2016-01-12 14:13,18.95,19,18.94,18.99,1.09,57200,18.97
2016-01-12 14:14,18.99,18.99,18.96,18.99,1.58,83500,18.99
2016-01-12 14:15,18.99,18.99,18.98,18.98,1.51,79300,18.99
2016-01-12 14:16,18.96,18.98,18.96,18.98,1.49,78400,18.97
2016-01-12 14:17,18.98,18.99,18.97,18.99,1.06,56100,18.99
2016-01-12 14:18,18.99,18.99,18.97,18.97,0.87,46000,18.98
2016-01-12 14:19,18.99,18.99,18.96,18.97,1.26,66500,18.98
2016-01-12 14:20,18.97,18.99,18.96,18.98,5.37,282900,18.98
2016-01-12 14:21,18.96,18.99,18.96,18.99,1.4,73800,18.98
2016-01-12 14:22,18.99,18.99,18.97,18.99,1.05,55300,18.99
2016-01-12 14:23,18.99,18.99,18.97,18.98,1.71,90300,18.99
2016-01-12 14:24,18.98,18.98,18.96,18.97,2.17,114400,18.98
2016-01-12 14:25,18.97,18.99,18.97,18.97,1.32,69700,18.97
2016-01-12 14:26,18.97,18.99,18.97,18.98,0.86,45500,18.98
2016-01-12 14:27,18.99,18.99,18.97,18.97,1.49,78500,18.98
2016-01-12 14:28,18.98,18.98,18.97,18.98,1.83,96500,18.98
2016-01-12 14:29,18.98,18.99,18.97,18.98,1.2,63400,18.98
2016-01-12 14:30,18.99,18.99,18.96,18.97,1.97,103700,18.98
2016-01-12 14:31,18.98,18.98,18.96,18.96,1.4,74000,18.97
2016-01-12 14:32,18.98,18.99,18.96,18.98,0.93,48800,18.98
2016-01-12 14:33,18.99,18.99,18.97,18.98,1.21,63600,18.99
2016-01-12 14:34,18.97,18.98,18.96,18.97,2.05,107800,18.97
2016-01-12 14:35,18.97,18.99,18.96,18.98,0.85,44900,18.98
2016-01-12 14:36,18.98,18.99,18.98,18.98,1.14,59800,18.98
2016-01-12 14:37,18.99,18.99,18.98,18.98,1.29,67900,18.99
2016-01-12 14:38,18.97,18.99,18.97,18.98,2.8,147300,18.98
2016-01-12 14:39,18.98,18.99,18.98,18.99,1.67,88100,18.99
2016-01-12 14:40,18.99,18.99,18.98,18.98,1.86,97900,18.99
2016-01-12 14:41,18.99,18.99,18.98,18.98,2.13,112400,18.99
2016-01-12 14:42,18.98,18.98,18.94,18.94,3.46,182200,18.96
2016-01-12 14:43,18.93,18.95,18.93,18.95,2.65,139600,18.94
2016-01-12 14:44,18.95,18.97,18.94,18.97,1.82,96200,18.96
2016-01-12 14:45,18.99,18.99,18.97,18.99,0.86,45200,18.99
2016-01-12 14:46,18.99,18.99,18.9,18.9,8.99,475000,18.95
2016-01-12 14:47,18.9,18.9,18.89,18.9,4.52,239600,18.9
2016-01-12 14:48,18.9,18.9,18.88,18.88,4.74,251100,18.89
2016-01-12 14:49,18.9,18.9,18.88,18.89,3.79,200600,18.9
2016-01-12 14:50,18.9,18.9,18.87,18.88,2.94,155500,18.89
2016-01-12 14:51,18.88,18.88,18.87,18.88,3.01,159500,18.88
2016-01-12 14:52,18.88,18.88,18.87,18.88,5.59,296265,18.88
2016-01-12 14:53,18.88,18.89,18.88,18.89,2.28,120700,18.89
2016-01-12 14:54,18.89,18.94,18.88,18.93,2.06,109200,18.91
2016-01-12 14:55,18.94,18.99,18.93,18.98,1.16,61216,18.96
2016-01-12 14:56,18.97,18.99,18.96,18.97,0.44,23200,18.97
2016-01-12 14:57,18.96,18.97,18.88,18.97,2.84,150064,18.97
2016-01-12 14:58,18.97,18.97,18.96,18.97,0.47,24516,18.97
2016-01-12 14:59,18.97,18.99,18.97,18.98,1.06,56100,18.98
2016-01-12 15:00,18.99,18.99,18.98,18.98,0.02,1200,18.99
2016-01-13 9:31,19.15,19.22,19.15,19.16,7.09,369900,19.16
2016-01-13 9:32,19.16,19.16,19.14,19.15,0.7,36300,19.16
2016-01-13 9:33,19.15,19.16,19.11,19.11,2.04,106638,19.13
2016-01-13 9:34,19.17,19.18,19.11,19.17,0.97,50400,19.17
2016-01-13 9:35,19.17,19.19,19.17,19.18,0.8,41701,19.18
2016-01-13 9:36,19.19,19.2,19.17,19.18,1.19,62000,19.19
2016-01-13 9:37,19.18,19.19,19.17,19.18,0.56,29000,19.18
2016-01-13 9:38,19.16,19.18,19.15,19.17,0.88,45700,19.17
2016-01-13 9:39,19.19,19.19,19.15,19.16,0.58,30100,19.18
2016-01-13 9:40,19.15,19.16,19.15,19.15,0.22,11700,19.15
2016-01-13 9:41,19.15,19.15,19.11,19.11,1.85,96863,19.13
2016-01-13 9:42,19.1,19.11,19.1,19.1,1.2,62900,19.1
2016-01-13 9:43,19.1,19.1,19.03,19.09,1.06,55800,19.1
2016-01-13 9:44,19.09,19.11,19.09,19.11,1.27,66800,19.1
2016-01-13 9:45,19.1,19.1,19.08,19.08,0.51,26700,19.09
2016-01-13 9:46,19.09,19.11,19.04,19.11,0.8,41800,19.1
2016-01-13 9:47,19.1,19.11,19.07,19.1,0.47,24500,19.1
2016-01-13 9:48,19.1,19.11,19.07,19.11,0.57,29600,19.11
2016-01-13 9:49,19.1,19.11,19.06,19.09,0.47,24600,19.1
2016-01-13 9:50,19.1,19.15,19.1,19.15,1.25,65237,19.13
2016-01-13 9:51,19.12,19.22,19.12,19.22,2.6,135680,19.17
2016-01-13 9:52,19.22,19.31,19.21,19.31,4.31,223885,19.27
2016-01-13 9:53,19.3,19.3,19.22,19.22,1.01,52400,19.26
2016-01-13 9:54,19.27,19.27,19.22,19.27,0.75,38800,19.27
2016-01-13 9:55,19.27,19.27,19.24,19.25,0.63,32500,19.26
2016-01-13 9:56,19.25,19.25,19.23,19.23,0.95,49500,19.24
2016-01-13 9:57,19.23,19.26,19.23,19.26,1.53,79310,19.25
2016-01-13 9:58,19.26,19.26,19.25,19.26,0.61,31500,19.26
2016-01-13 9:59,19.26,19.3,19.25,19.3,3.96,205600,19.28
2016-01-13 10:00,19.29,19.29,19.26,19.27,1.01,52300,19.28
2016-01-13 10:01,19.28,19.28,19.25,19.26,2.74,142300,19.27
2016-01-13 10:02,19.27,19.27,19.23,19.25,2.34,121700,19.26
2016-01-13 10:03,19.25,19.28,19.25,19.27,2.01,104500,19.26
2016-01-13 10:04,19.27,19.28,19.25,19.27,1.07,55782,19.27
2016-01-13 10:05,19.28,19.28,19.27,19.27,0.76,39600,19.28
2016-01-13 10:06,19.28,19.3,19.27,19.3,2.41,124950,19.29
2016-01-13 10:07,19.31,19.38,19.3,19.37,3.04,157000,19.34
2016-01-13 10:08,19.36,19.39,19.35,19.35,3.93,202746,19.36
2016-01-13 10:09,19.36,19.39,19.3,19.3,8.95,463185,19.33
2016-01-13 10:10,19.3,19.44,19.29,19.44,7.65,395346,19.37
2016-01-13 10:11,19.45,19.47,19.45,19.45,2.83,145600,19.45
2016-01-13 10:12,19.41,19.43,19.38,19.4,3.98,205100,19.41
2016-01-13 10:13,19.38,19.45,19.38,19.44,8.76,451500,19.41
2016-01-13 10:14,19.42,19.44,19.41,19.41,0.61,31300,19.42
2016-01-13 10:15,19.43,19.44,19.41,19.42,1.87,96100,19.43
2016-01-13 10:16,19.41,19.42,19.4,19.4,1.11,57200,19.41
2016-01-13 10:17,19.4,19.43,19.4,19.41,3.85,198200,19.41
2016-01-13 10:18,19.42,19.44,19.4,19.43,6.63,341500,19.43
2016-01-13 10:19,19.43,19.43,19.4,19.42,0.54,27900,19.43
2016-01-13 10:20,19.42,19.42,19.4,19.4,0.48,24800,19.41
2016-01-13 10:21,19.41,19.42,19.4,19.42,1.31,67400,19.42
2016-01-13 10:22,19.41,19.42,19.39,19.39,2.32,119800,19.4
2016-01-13 10:23,19.39,19.4,19.39,19.4,1.41,72500,19.4
2016-01-13 10:24,19.39,19.39,19.38,19.38,1.11,57000,19.39
2016-01-13 10:25,19.38,19.41,19.38,19.41,2.42,124900,19.4
2016-01-13 10:26,19.42,19.42,19.4,19.42,0.39,20300,19.42
2016-01-13 10:27,19.41,19.42,19.41,19.42,0.71,36700,19.42
2016-01-13 10:28,19.42,19.42,19.41,19.41,0.79,40900,19.42
2016-01-13 10:29,19.41,19.42,19.4,19.4,1.32,67800,19.41
2016-01-13 10:30,19.4,19.4,19.38,19.38,0.83,42700,19.39
2016-01-13 10:31,19.39,19.4,19.38,19.38,0.32,16600,19.39
2016-01-13 10:32,19.38,19.4,19.38,19.39,0.89,46100,19.39
2016-01-13 10:33,19.38,19.39,19.38,19.38,1.72,88824,19.38
2016-01-13 10:34,19.38,19.4,19.35,19.4,2.84,146500,19.39
2016-01-13 10:35,19.4,19.41,19.36,19.4,1.08,55776,19.4
2016-01-13 10:36,19.36,19.4,19.35,19.4,0.83,42900,19.38
2016-01-13 10:37,19.35,19.4,19.35,19.35,0.54,28000,19.35
2016-01-13 10:38,19.38,19.38,19.35,19.38,0.13,6800,19.38
2016-01-13 10:39,19.38,19.38,19.36,19.36,0.07,3500,19.37
2016-01-13 10:40,19.37,19.41,19.36,19.4,1.25,64278,19.39
2016-01-13 10:41,19.4,19.4,19.35,19.35,0.3,15400,19.38
2016-01-13 10:42,19.38,19.41,19.38,19.41,0.75,38800,19.4
2016-01-13 10:43,19.41,19.41,19.38,19.4,0.5,25900,19.41
2016-01-13 10:44,19.41,19.41,19.4,19.41,0.33,17200,19.41
2016-01-13 10:45,19.4,19.41,19.4,19.41,0.75,38800,19.41
2016-01-13 10:46,19.4,19.42,19.4,19.41,0.76,39000,19.41
2016-01-13 10:47,19.41,19.41,19.4,19.41,0.16,8400,19.41
2016-01-13 10:48,19.4,19.41,19.4,19.41,0.94,48473,19.41
2016-01-13 10:49,19.41,19.41,19.38,19.39,0.6,30727,19.4
2016-01-13 10:50,19.39,19.39,19.35,19.35,0.31,15800,19.37
2016-01-13 10:51,19.36,19.37,19.33,19.35,0.5,25900,19.36
2016-01-13 10:52,19.35,19.35,19.33,19.35,0.43,22100,19.35
2016-01-13 10:53,19.33,19.42,19.33,19.42,1.21,62600,19.38
2016-01-13 10:54,19.43,19.43,19.4,19.43,0.56,28800,19.43
2016-01-13 10:55,19.43,19.43,19.36,19.42,0.58,30000,19.43
2016-01-13 10:56,19.42,19.42,19.4,19.41,0.33,16900,19.42
2016-01-13 10:57,19.4,19.4,19.35,19.35,0.46,23500,19.38
2016-01-13 10:58,19.35,19.4,19.35,19.38,0.49,25100,19.37
2016-01-13 10:59,19.39,19.39,19.36,19.39,0.07,3600,19.39
2016-01-13 11:00,19.39,19.39,19.36,19.36,0.77,39800,19.38
2016-01-13 11:01,19.36,19.39,19.35,19.39,0.37,19000,19.38
2016-01-13 11:02,19.36,19.39,19.34,19.35,2.45,126600,19.36
2016-01-13 11:03,19.38,19.39,19.35,19.38,1.13,58109,19.38
2016-01-13 11:04,19.39,19.4,19.35,19.4,1.7,87900,19.4
2016-01-13 11:05,19.4,19.42,19.39,19.42,1.06,54400,19.41
2016-01-13 11:06,19.42,19.43,19.4,19.42,2.56,131780,19.42
2016-01-13 11:07,19.42,19.42,19.4,19.41,0.69,35800,19.42
2016-01-13 11:08,19.41,19.41,19.36,19.36,1.89,97620,19.39
2016-01-13 11:09,19.39,19.4,19.35,19.39,0.71,36900,19.39
2016-01-13 11:10,19.39,19.39,19.35,19.35,0.53,27300,19.37
2016-01-13 11:11,19.35,19.4,19.35,19.37,1.48,76200,19.36
2016-01-13 11:12,19.36,19.37,19.35,19.36,0.44,22600,19.36
2016-01-13 11:13,19.37,19.37,19.35,19.37,0.39,20400,19.37
2016-01-13 11:14,19.35,19.37,19.35,19.37,0.61,31600,19.36
2016-01-13 11:15,19.36,19.38,19.35,19.38,0.49,25400,19.37
2016-01-13 11:16,19.37,19.38,19.35,19.36,0.68,35000,19.37
2016-01-13 11:17,19.35,19.36,19.35,19.35,1.82,94200,19.35
2016-01-13 11:18,19.35,19.38,19.34,19.38,1.12,57900,19.37
2016-01-13 11:19,19.36,19.39,19.36,19.39,2.68,138500,19.38
2016-01-13 11:20,19.38,19.41,19.38,19.41,2.79,143918,19.4
